Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
BUNDESLIGA,01/10/2023,SV Darmstadt 98,SV Werder Bremen,4,2,H,BUNDESLIGA,2023-24,openfootball
EPL,01/10/2023,Nottingham Forest FC,Brentford FC,1,1,D,EPL,2023-24,openfootball
LALIGA,01/10/2023,Club Atlético de Madrid,Cádiz CF,3,2,H,LALIGA,2023-24,openfootball
LALIGA,01/10/2023,Deportivo Alavés,CA Osasuna,0,2,A,LALIGA,2023-24,openfootball
LALIGA,01/10/2023,Real Betis Balompié,Valencia CF,3,0,H,LALIGA,2023-24,openfootball
LALIGA,01/10/2023,UD Almería,Granada CF,3,3,D,LALIGA,2023-24,openfootball
SERIEA,01/10/2023,AS Roma,Frosinone Calcio,2,0,H,SERIEA,2023-24,openfootball
SERIEA,01/10/2023,Atalanta BC,Juventus FC,0,0,D,SERIEA,2023-24,openfootball
SERIEA,01/10/2023,Bologna FC 1909,Empoli FC,3,0,H,SERIEA,2023-24,openfootball
SERIEA,01/10/2023,Udinese Calcio,Genoa CFC,2,2,D,SERIEA,2023-24,openfootball
EPL,02/10/2023,Fulham FC,Chelsea FC,0,2,A,EPL,2023-24,openfootball
LALIGA,02/10/2023,UD Las Palmas,RC Celta de Vigo,2,1,H,LALIGA,2023-24,openfootball
SERIEA,02/10/2023,ACF Fiorentina,Cagliari Calcio,3,0,H,SERIEA,2023-24,openfootball
SERIEA,02/10/2023,Torino FC,Hellas Verona FC,0,0,D,SERIEA,2023-24,openfootball
SERIEA,02/10/2023,US Sassuolo Calcio,AC Monza,0,1,A,SERIEA,2023-24,openfootball
EPL,03/10/2023,Luton Town FC,Burnley FC,1,2,A,EPL,2023-24,openfootball
BUNDESLIGA,06/10/2023,Borussia Mönchengladbach,1. FSV Mainz 05,2,2,D,BUNDESLIGA,2023-24,openfootball
LALIGA,06/10/2023,Athletic Club,UD Almería,3,0,H,LALIGA,2023-24,openfootball
SERIEA,06/10/2023,Empoli FC,Udinese Calcio,0,0,D,SERIEA,2023-24,openfootball
SERIEA,06/10/2023,US Lecce,US Sassuolo Calcio,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,07/10/2023,Borussia Dortmund,1. FC Union Berlin,4,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,07/10/2023,FC Augsburg,SV Darmstadt 98,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,07/10/2023,RB Leipzig,VfL Bochum 1848,0,0,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,07/10/2023,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,07/10/2023,VfB Stuttgart,VfL Wolfsburg,3,1,H,BUNDESLIGA,2023-24,openfootball
EPL,07/10/2023,Burnley FC,Chelsea FC,1,4,A,EPL,2023-24,openfootball
EPL,07/10/2023,Crystal Palace FC,Nottingham Forest FC,0,0,D,EPL,2023-24,openfootball
EPL,07/10/2023,Everton FC,AFC Bournemouth,3,0,H,EPL,2023-24,openfootball
EPL,07/10/2023,Fulham FC,Sheffield United FC,3,1,H,EPL,2023-24,openfootball
EPL,07/10/2023,Luton Town FC,Tottenham Hotspur FC,0,1,A,EPL,2023-24,openfootball
EPL,07/10/2023,Manchester United FC,Brentford FC,2,1,H,EPL,2023-24,openfootball
LALIGA,07/10/2023,Cádiz CF,Girona FC,0,1,A,LALIGA,2023-24,openfootball
LALIGA,07/10/2023,RCD Mallorca,Valencia CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,07/10/2023,Real Madrid CF,CA Osasuna,4,0,H,LALIGA,2023-24,openfootball
LALIGA,07/10/2023,Sevilla FC,Rayo Vallecano de Madrid,2,2,D,LALIGA,2023-24,openfootball
SERIEA,07/10/2023,FC Internazionale Milano,Bologna FC 1909,2,2,D,SERIEA,2023-24,openfootball
SERIEA,07/10/2023,Genoa CFC,AC Milan,0,1,A,SERIEA,2023-24,openfootball
SERIEA,07/10/2023,Juventus FC,Torino FC,2,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,08/10/2023,Bayer 04 Leverkusen,1. FC Köln,3,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,08/10/2023,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,08/10/2023,FC Bayern München,SC Freiburg,3,0,H,BUNDESLIGA,2023-24,openfootball
EPL,08/10/2023,Arsenal FC,Manchester City FC,1,0,H,EPL,2023-24,openfootball
EPL,08/10/2023,Brighton & Hove Albion FC,Liverpool FC,2,2,D,EPL,2023-24,openfootball
EPL,08/10/2023,West Ham United FC,Newcastle United FC,2,2,D,EPL,2023-24,openfootball
EPL,08/10/2023,Wolverhampton Wanderers FC,Aston Villa FC,1,1,D,EPL,2023-24,openfootball
LALIGA,08/10/2023,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,H,LALIGA,2023-24,openfootball
LALIGA,08/10/2023,Deportivo Alavés,Real Betis Balompié,1,1,D,LALIGA,2023-24,openfootball
LALIGA,08/10/2023,Granada CF,FC Barcelona,2,2,D,LALIGA,2023-24,openfootball
LALIGA,08/10/2023,RC Celta de Vigo,Getafe CF,2,2,D,LALIGA,2023-24,openfootball
LALIGA,08/10/2023,Villarreal CF,UD Las Palmas,1,2,A,LALIGA,2023-24,openfootball
SERIEA,08/10/2023,AC Monza,US Salernitana 1919,3,0,H,SERIEA,2023-24,openfootball
SERIEA,08/10/2023,Cagliari Calcio,AS Roma,1,4,A,SERIEA,2023-24,openfootball
SERIEA,08/10/2023,Frosinone Calcio,Hellas Verona FC,2,1,H,SERIEA,2023-24,openfootball
SERIEA,08/10/2023,SS Lazio,Atalanta BC,3,2,H,SERIEA,2023-24,openfootball
SERIEA,08/10/2023,SSC Napoli,ACF Fiorentina,1,3,A,SERIEA,2023-24,openfootball
BUNDESLIGA,20/10/2023,Borussia Dortmund,SV Werder Bremen,1,0,H,BUNDESLIGA,2023-24,openfootball
LALIGA,20/10/2023,CA Osasuna,Granada CF,2,0,H,LALIGA,2023-24,openfootball
BUNDESLIGA,21/10/2023,1. FC Union Berlin,VfB Stuttgart,0,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,21/10/2023,1. FSV Mainz 05,FC Bayern München,1,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,21/10/2023,SC Freiburg,VfL Bochum 1848,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,21/10/2023,SV Darmstadt 98,RB Leipzig,1,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,21/10/2023,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,21/10/2023,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,A,BUNDESLIGA,2023-24,openfootball
EPL,21/10/2023,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,A,EPL,2023-24,openfootball
EPL,21/10/2023,Brentford FC,Burnley FC,3,0,H,EPL,2023-24,openfootball
EPL,21/10/2023,Chelsea FC,Arsenal FC,2,2,D,EPL,2023-24,openfootball
EPL,21/10/2023,Liverpool FC,Everton FC,2,0,H,EPL,2023-24,openfootball
EPL,21/10/2023,Manchester City FC,Brighton & Hove Albion FC,2,1,H,EPL,2023-24,openfootball
EPL,21/10/2023,Newcastle United FC,Crystal Palace FC,4,0,H,EPL,2023-24,openfootball
EPL,21/10/2023,Nottingham Forest FC,Luton Town FC,2,2,D,EPL,2023-24,openfootball
EPL,21/10/2023,Sheffield United FC,Manchester United FC,1,2,A,EPL,2023-24,openfootball
LALIGA,21/10/2023,Getafe CF,Real Betis Balompié,1,1,D,LALIGA,2023-24,openfootball
LALIGA,21/10/2023,RC Celta de Vigo,Club Atlético de Madrid,0,3,A,LALIGA,2023-24,openfootball
LALIGA,21/10/2023,Real Sociedad de Fútbol,RCD Mallorca,1,0,H,LALIGA,2023-24,openfootball
LALIGA,21/10/2023,Sevilla FC,Real Madrid CF,1,1,D,LALIGA,2023-24,openfootball
SERIEA,21/10/2023,Hellas Verona FC,SSC Napoli,1,3,A,SERIEA,2023-24,openfootball
SERIEA,21/10/2023,Torino FC,FC Internazionale Milano,0,3,A,SERIEA,2023-24,openfootball
SERIEA,21/10/2023,US Sassuolo Calcio,SS Lazio,0,2,A,SERIEA,2023-24,openfootball
BUNDESLIGA,22/10/2023,1. FC Heidenheim 1846,FC Augsburg,2,5,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,22/10/2023,1. FC Köln,Borussia Mönchengladbach,3,1,H,BUNDESLIGA,2023-24,openfootball
EPL,22/10/2023,Aston Villa FC,West Ham United FC,4,1,H,EPL,2023-24,openfootball
LALIGA,22/10/2023,FC Barcelona,Athletic Club,1,0,H,LALIGA,2023-24,openfootball
LALIGA,22/10/2023,Girona FC,UD Almería,5,2,H,LALIGA,2023-24,openfootball
LALIGA,22/10/2023,UD Las Palmas,Rayo Vallecano de Madrid,0,1,A,LALIGA,2023-24,openfootball
LALIGA,22/10/2023,Villarreal CF,Deportivo Alavés,1,1,D,LALIGA,2023-24,openfootball
SERIEA,22/10/2023,AC Milan,Juventus FC,0,1,A,SERIEA,2023-24,openfootball
SERIEA,22/10/2023,AS Roma,AC Monza,1,0,H,SERIEA,2023-24,openfootball
SERIEA,22/10/2023,Atalanta BC,Genoa CFC,2,0,H,SERIEA,2023-24,openfootball
SERIEA,22/10/2023,Bologna FC 1909,Frosinone Calcio,2,1,H,SERIEA,2023-24,openfootball
SERIEA,22/10/2023,US Salernitana 1919,Cagliari Calcio,2,2,D,SERIEA,2023-24,openfootball
EPL,23/10/2023,Tottenham Hotspur FC,Fulham FC,2,0,H,EPL,2023-24,openfootball
LALIGA,23/10/2023,Valencia CF,Cádiz CF,2,0,H,LALIGA,2023-24,openfootball
SERIEA,23/10/2023,ACF Fiorentina,Empoli FC,0,2,A,SERIEA,2023-24,openfootball
SERIEA,23/10/2023,Udinese Calcio,US Lecce,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,27/10/2023,VfL Bochum 1848,1. FSV Mainz 05,2,2,D,BUNDESLIGA,2023-24,openfootball
EPL,27/10/2023,Crystal Palace FC,Tottenham Hotspur FC,1,2,A,EPL,2023-24,openfootball
LALIGA,27/10/2023,Girona FC,RC Celta de Vigo,1,0,H,LALIGA,2023-24,openfootball
SERIEA,27/10/2023,Genoa CFC,US Salernitana 1919,1,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,28/10/2023,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,28/10/2023,FC Augsburg,VfL Wolfsburg,3,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,28/10/2023,FC Bayern München,SV Darmstadt 98,8,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,28/10/2023,RB Leipzig,1. FC Köln,6,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,28/10/2023,SV Werder Bremen,1. FC Union Berlin,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,28/10/2023,VfB Stuttgart,TSG 1899 Hoffenheim,2,3,A,BUNDESLIGA,2023-24,openfootball
EPL,28/10/2023,AFC Bournemouth,Burnley FC,2,1,H,EPL,2023-24,openfootball
EPL,28/10/2023,Arsenal FC,Sheffield United FC,5,0,H,EPL,2023-24,openfootball
EPL,28/10/2023,Chelsea FC,Brentford FC,0,2,A,EPL,2023-24,openfootball
EPL,28/10/2023,Wolverhampton Wanderers FC,Newcastle United FC,2,2,D,EPL,2023-24,openfootball
LALIGA,28/10/2023,Cádiz CF,Sevilla FC,2,2,D,LALIGA,2023-24,openfootball
LALIGA,28/10/2023,FC Barcelona,Real Madrid CF,1,2,A,LALIGA,2023-24,openfootball
LALIGA,28/10/2023,RCD Mallorca,Getafe CF,0,0,D,LALIGA,2023-24,openfootball
LALIGA,28/10/2023,UD Almería,UD Las Palmas,1,2,A,LALIGA,2023-24,openfootball
SERIEA,28/10/2023,Juventus FC,Hellas Verona FC,1,0,H,SERIEA,2023-24,openfootball
SERIEA,28/10/2023,US Lecce,Torino FC,0,1,A,SERIEA,2023-24,openfootball
SERIEA,28/10/2023,US Sassuolo Calcio,Bologna FC 1909,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,29/10/2023,Bayer 04 Leverkusen,SC Freiburg,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,29/10/2023,Eintracht Frankfurt,Borussia Dortmund,3,3,D,BUNDESLIGA,2023-24,openfootball
EPL,29/10/2023,Aston Villa FC,Luton Town FC,3,1,H,EPL,2023-24,openfootball
EPL,29/10/2023,Brighton & Hove Albion FC,Fulham FC,1,1,D,EPL,2023-24,openfootball
EPL,29/10/2023,Liverpool FC,Nottingham Forest FC,3,0,H,EPL,2023-24,openfootball
EPL,29/10/2023,Manchester United FC,Manchester City FC,0,3,A,EPL,2023-24,openfootball
EPL,29/10/2023,West Ham United FC,Everton FC,0,1,A,EPL,2023-24,openfootball
LALIGA,29/10/2023,Athletic Club,Valencia CF,2,2,D,LALIGA,2023-24,openfootball
LALIGA,29/10/2023,Club Atlético de Madrid,Deportivo Alavés,2,1,H,LALIGA,2023-24,openfootball
LALIGA,29/10/2023,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,D,LALIGA,2023-24,openfootball
LALIGA,29/10/2023,Real Betis Balompié,CA Osasuna,2,1,H,LALIGA,2023-24,openfootball
SERIEA,29/10/2023,AC Monza,Udinese Calcio,1,1,D,SERIEA,2023-24,openfootball
SERIEA,29/10/2023,Cagliari Calcio,Frosinone Calcio,4,3,H,SERIEA,2023-24,openfootball
SERIEA,29/10/2023,FC Internazionale Milano,AS Roma,1,0,H,SERIEA,2023-24,openfootball
SERIEA,29/10/2023,SSC Napoli,AC Milan,2,2,D,SERIEA,2023-24,openfootball
LALIGA,30/10/2023,Granada CF,Villarreal CF,2,3,A,LALIGA,2023-24,openfootball
SERIEA,30/10/2023,Empoli FC,Atalanta BC,0,3,A,SERIEA,2023-24,openfootball
SERIEA,30/10/2023,SS Lazio,ACF Fiorentina,1,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,03/11/2023,SV Darmstadt 98,VfL Bochum 1848,1,2,A,BUNDESLIGA,2023-24,openfootball
LALIGA,03/11/2023,UD Las Palmas,Club Atlético de Madrid,2,1,H,LALIGA,2023-24,openfootball
SERIEA,03/11/2023,Bologna FC 1909,SS Lazio,1,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,04/11/2023,1. FC Köln,FC Augsburg,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,04/11/2023,1. FC Union Berlin,Eintracht Frankfurt,0,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,04/11/2023,1. FSV Mainz 05,RB Leipzig,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,04/11/2023,Borussia Dortmund,FC Bayern München,0,4,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,04/11/2023,SC Freiburg,Borussia Mönchengladbach,3,3,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,04/11/2023,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,A,BUNDESLIGA,2023-24,openfootball
EPL,04/11/2023,Brentford FC,West Ham United FC,3,2,H,EPL,2023-24,openfootball
EPL,04/11/2023,Burnley FC,Crystal Palace FC,0,2,A,EPL,2023-24,openfootball
EPL,04/11/2023,Everton FC,Brighton & Hove Albion FC,1,1,D,EPL,2023-24,openfootball
EPL,04/11/2023,Fulham FC,Manchester United FC,0,1,A,EPL,2023-24,openfootball
EPL,04/11/2023,Manchester City FC,AFC Bournemouth,6,1,H,EPL,2023-24,openfootball
EPL,04/11/2023,Newcastle United FC,Arsenal FC,1,0,H,EPL,2023-24,openfootball
EPL,04/11/2023,Sheffield United FC,Wolverhampton Wanderers FC,2,1,H,EPL,2023-24,openfootball
LALIGA,04/11/2023,CA Osasuna,Girona FC,2,4,A,LALIGA,2023-24,openfootball
LALIGA,04/11/2023,RC Celta de Vigo,Sevilla FC,1,1,D,LALIGA,2023-24,openfootball
LALIGA,04/11/2023,Real Betis Balompié,RCD Mallorca,2,0,H,LALIGA,2023-24,openfootball
LALIGA,04/11/2023,Real Sociedad de Fútbol,FC Barcelona,0,1,A,LALIGA,2023-24,openfootball
SERIEA,04/11/2023,AC Milan,Udinese Calcio,0,1,A,SERIEA,2023-24,openfootball
SERIEA,04/11/2023,Atalanta BC,FC Internazionale Milano,1,2,A,SERIEA,2023-24,openfootball
SERIEA,04/11/2023,US Salernitana 1919,SSC Napoli,0,2,A,SERIEA,2023-24,openfootball
BUNDESLIGA,05/11/2023,1. FC Heidenheim 1846,VfB Stuttgart,2,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,05/11/2023,VfL Wolfsburg,SV Werder Bremen,2,2,D,BUNDESLIGA,2023-24,openfootball
EPL,05/11/2023,Luton Town FC,Liverpool FC,1,1,D,EPL,2023-24,openfootball
EPL,05/11/2023,Nottingham Forest FC,Aston Villa FC,2,0,H,EPL,2023-24,openfootball
LALIGA,05/11/2023,Deportivo Alavés,UD Almería,1,0,H,LALIGA,2023-24,openfootball
LALIGA,05/11/2023,Real Madrid CF,Rayo Vallecano de Madrid,0,0,D,LALIGA,2023-24,openfootball
LALIGA,05/11/2023,Valencia CF,Granada CF,1,0,H,LALIGA,2023-24,openfootball
LALIGA,05/11/2023,Villarreal CF,Athletic Club,2,3,A,LALIGA,2023-24,openfootball
SERIEA,05/11/2023,ACF Fiorentina,Juventus FC,0,1,A,SERIEA,2023-24,openfootball
SERIEA,05/11/2023,AS Roma,US Lecce,2,1,H,SERIEA,2023-24,openfootball
SERIEA,05/11/2023,Cagliari Calcio,Genoa CFC,2,1,H,SERIEA,2023-24,openfootball
SERIEA,05/11/2023,Hellas Verona FC,AC Monza,1,3,A,SERIEA,2023-24,openfootball
EPL,06/11/2023,Tottenham Hotspur FC,Chelsea FC,1,4,A,EPL,2023-24,openfootball
LALIGA,06/11/2023,Getafe CF,Cádiz CF,1,0,H,LALIGA,2023-24,openfootball
SERIEA,06/11/2023,Frosinone Calcio,Empoli FC,2,1,H,SERIEA,2023-24,openfootball
SERIEA,06/11/2023,Torino FC,US Sassuolo Calcio,2,1,H,SERIEA,2023-24,openfootball
BUNDESLIGA,10/11/2023,Borussia Mönchengladbach,VfL Wolfsburg,4,0,H,BUNDESLIGA,2023-24,openfootball
LALIGA,10/11/2023,Athletic Club,RC Celta de Vigo,4,3,H,LALIGA,2023-24,openfootball
SERIEA,10/11/2023,Genoa CFC,Hellas Verona FC,1,0,H,SERIEA,2023-24,openfootball
SERIEA,10/11/2023,US Sassuolo Calcio,US Salernitana 1919,2,2,D,SERIEA,2023-24,openfootball
BUNDESLIGA,11/11/2023,FC Augsburg,TSG 1899 Hoffenheim,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,11/11/2023,FC Bayern München,1. FC Heidenheim 1846,4,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,11/11/2023,SV Darmstadt 98,1. FSV Mainz 05,0,0,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,11/11/2023,VfB Stuttgart,Borussia Dortmund,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,11/11/2023,VfL Bochum 1848,1. FC Köln,1,1,D,BUNDESLIGA,2023-24,openfootball
EPL,11/11/2023,AFC Bournemouth,Newcastle United FC,2,0,H,EPL,2023-24,openfootball
EPL,11/11/2023,Arsenal FC,Burnley FC,3,1,H,EPL,2023-24,openfootball
EPL,11/11/2023,Crystal Palace FC,Everton FC,2,3,A,EPL,2023-24,openfootball
EPL,11/11/2023,Manchester United FC,Luton Town FC,1,0,H,EPL,2023-24,openfootball
EPL,11/11/2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,H,EPL,2023-24,openfootball
LALIGA,11/11/2023,CA Osasuna,UD Las Palmas,1,1,D,LALIGA,2023-24,openfootball
LALIGA,11/11/2023,Granada CF,Getafe CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,11/11/2023,Rayo Vallecano de Madrid,Girona FC,1,2,A,LALIGA,2023-24,openfootball
LALIGA,11/11/2023,Real Madrid CF,Valencia CF,5,1,H,LALIGA,2023-24,openfootball
LALIGA,11/11/2023,UD Almería,Real Sociedad de Fútbol,1,3,A,LALIGA,2023-24,openfootball
SERIEA,11/11/2023,AC Monza,Torino FC,1,1,D,SERIEA,2023-24,openfootball
SERIEA,11/11/2023,Juventus FC,Cagliari Calcio,2,1,H,SERIEA,2023-24,openfootball
SERIEA,11/11/2023,US Lecce,AC Milan,2,2,D,SERIEA,2023-24,openfootball
BUNDESLIGA,12/11/2023,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,12/11/2023,RB Leipzig,SC Freiburg,3,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,12/11/2023,SV Werder Bremen,Eintracht Frankfurt,2,2,D,BUNDESLIGA,2023-24,openfootball
EPL,12/11/2023,Aston Villa FC,Fulham FC,3,1,H,EPL,2023-24,openfootball
EPL,12/11/2023,Brighton & Hove Albion FC,Sheffield United FC,1,1,D,EPL,2023-24,openfootball
EPL,12/11/2023,Chelsea FC,Manchester City FC,4,4,D,EPL,2023-24,openfootball
EPL,12/11/2023,Liverpool FC,Brentford FC,3,0,H,EPL,2023-24,openfootball
EPL,12/11/2023,West Ham United FC,Nottingham Forest FC,3,2,H,EPL,2023-24,openfootball
LALIGA,12/11/2023,Club Atlético de Madrid,Villarreal CF,3,1,H,LALIGA,2023-24,openfootball
LALIGA,12/11/2023,FC Barcelona,Deportivo Alavés,2,1,H,LALIGA,2023-24,openfootball
LALIGA,12/11/2023,Sevilla FC,Real Betis Balompié,1,1,D,LALIGA,2023-24,openfootball
SERIEA,12/11/2023,ACF Fiorentina,Bologna FC 1909,2,1,H,SERIEA,2023-24,openfootball
SERIEA,12/11/2023,FC Internazionale Milano,Frosinone Calcio,2,0,H,SERIEA,2023-24,openfootball
SERIEA,12/11/2023,SS Lazio,AS Roma,0,0,D,SERIEA,2023-24,openfootball
SERIEA,12/11/2023,SSC Napoli,Empoli FC,0,1,A,SERIEA,2023-24,openfootball
SERIEA,12/11/2023,Udinese Calcio,Atalanta BC,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,24/11/2023,1. FC Köln,FC Bayern München,0,1,A,BUNDESLIGA,2023-24,openfootball
LALIGA,24/11/2023,Deportivo Alavés,Granada CF,3,1,H,LALIGA,2023-24,openfootball
BUNDESLIGA,25/11/2023,1. FC Union Berlin,FC Augsburg,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,25/11/2023,Borussia Dortmund,Borussia Mönchengladbach,4,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,25/11/2023,Eintracht Frankfurt,VfB Stuttgart,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,25/11/2023,SC Freiburg,SV Darmstadt 98,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,25/11/2023,SV Werder Bremen,Bayer 04 Leverkusen,0,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,25/11/2023,VfL Wolfsburg,RB Leipzig,2,1,H,BUNDESLIGA,2023-24,openfootball
EPL,25/11/2023,Brentford FC,Arsenal FC,0,1,A,EPL,2023-24,openfootball
EPL,25/11/2023,Burnley FC,West Ham United FC,1,2,A,EPL,2023-24,openfootball
EPL,25/11/2023,Luton Town FC,Crystal Palace FC,2,1,H,EPL,2023-24,openfootball
EPL,25/11/2023,Manchester City FC,Liverpool FC,1,1,D,EPL,2023-24,openfootball
EPL,25/11/2023,Newcastle United FC,Chelsea FC,4,1,H,EPL,2023-24,openfootball
EPL,25/11/2023,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,A,EPL,2023-24,openfootball
EPL,25/11/2023,Sheffield United FC,AFC Bournemouth,1,3,A,EPL,2023-24,openfootball
LALIGA,25/11/2023,Club Atlético de Madrid,RCD Mallorca,1,0,H,LALIGA,2023-24,openfootball
LALIGA,25/11/2023,Getafe CF,UD Almería,2,1,H,LALIGA,2023-24,openfootball
LALIGA,25/11/2023,Rayo Vallecano de Madrid,FC Barcelona,1,1,D,LALIGA,2023-24,openfootball
LALIGA,25/11/2023,Valencia CF,RC Celta de Vigo,0,0,D,LALIGA,2023-24,openfootball
SERIEA,25/11/2023,AC Milan,ACF Fiorentina,1,0,H,SERIEA,2023-24,openfootball
SERIEA,25/11/2023,Atalanta BC,SSC Napoli,1,2,A,SERIEA,2023-24,openfootball
SERIEA,25/11/2023,US Salernitana 1919,SS Lazio,2,1,H,SERIEA,2023-24,openfootball
BUNDESLIGA,26/11/2023,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,26/11/2023,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,D,BUNDESLIGA,2023-24,openfootball
EPL,26/11/2023,Everton FC,Manchester United FC,0,3,A,EPL,2023-24,openfootball
EPL,26/11/2023,Tottenham Hotspur FC,Aston Villa FC,1,2,A,EPL,2023-24,openfootball
LALIGA,26/11/2023,Cádiz CF,Real Madrid CF,0,3,A,LALIGA,2023-24,openfootball
LALIGA,26/11/2023,Real Betis Balompié,UD Las Palmas,1,0,H,LALIGA,2023-24,openfootball
LALIGA,26/11/2023,Real Sociedad de Fútbol,Sevilla FC,2,1,H,LALIGA,2023-24,openfootball
LALIGA,26/11/2023,Villarreal CF,CA Osasuna,3,1,H,LALIGA,2023-24,openfootball
SERIEA,26/11/2023,AS Roma,Udinese Calcio,3,1,H,SERIEA,2023-24,openfootball
SERIEA,26/11/2023,Cagliari Calcio,AC Monza,1,1,D,SERIEA,2023-24,openfootball
SERIEA,26/11/2023,Empoli FC,US Sassuolo Calcio,3,4,A,SERIEA,2023-24,openfootball
SERIEA,26/11/2023,Frosinone Calcio,Genoa CFC,2,1,H,SERIEA,2023-24,openfootball
SERIEA,26/11/2023,Juventus FC,FC Internazionale Milano,1,1,D,SERIEA,2023-24,openfootball
EPL,27/11/2023,Fulham FC,Wolverhampton Wanderers FC,3,2,H,EPL,2023-24,openfootball
LALIGA,27/11/2023,Girona FC,Athletic Club,1,1,D,LALIGA,2023-24,openfootball
SERIEA,27/11/2023,Bologna FC 1909,Torino FC,2,0,H,SERIEA,2023-24,openfootball
SERIEA,27/11/2023,Hellas Verona FC,US Lecce,2,2,D,SERIEA,2023-24,openfootball
LALIGA,29/11/2023,RCD Mallorca,Cádiz CF,1,1,D,LALIGA,2023-24,openfootball
BUNDESLIGA,01/12/2023,SV Darmstadt 98,1. FC Köln,0,1,A,BUNDESLIGA,2023-24,openfootball
LALIGA,01/12/2023,UD Las Palmas,Getafe CF,2,0,H,LALIGA,2023-24,openfootball
SERIEA,01/12/2023,AC Monza,Juventus FC,1,2,A,SERIEA,2023-24,openfootball
BUNDESLIGA,02/12/2023,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/12/2023,RB Leipzig,1. FC Heidenheim 1846,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/12/2023,VfB Stuttgart,SV Werder Bremen,2,0,H,BUNDESLIGA,2023-24,openfootball
