Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,19/05/2024,Liverpool FC,Wolverhampton Wanderers FC,2,0,H,EPL,2023-24,openfootball
EPL,19/05/2024,Luton Town FC,Fulham FC,2,4,A,EPL,2023-24,openfootball
EPL,19/05/2024,Manchester City FC,West Ham United FC,3,1,H,EPL,2023-24,openfootball
EPL,19/05/2024,Sheffield United FC,Tottenham Hotspur FC,0,3,A,EPL,2023-24,openfootball
EPL,16/08/2024,Manchester United FC,Fulham FC,1,0,H,EPL,2024-25,openfootball
EPL,17/08/2024,Arsenal FC,Wolverhampton Wanderers FC,2,0,H,EPL,2024-25,openfootball
EPL,17/08/2024,Everton FC,Brighton & Hove Albion FC,0,3,A,EPL,2024-25,openfootball
EPL,17/08/2024,Ipswich Town FC,Liverpool FC,0,2,A,EPL,2024-25,openfootball
EPL,17/08/2024,Newcastle United FC,Southampton FC,1,0,H,EPL,2024-25,openfootball
EPL,17/08/2024,Nottingham Forest FC,AFC Bournemouth,1,1,D,EPL,2024-25,openfootball
EPL,17/08/2024,West Ham United FC,Aston Villa FC,1,2,A,EPL,2024-25,openfootball
EPL,18/08/2024,Brentford FC,Crystal Palace FC,2,1,H,EPL,2024-25,openfootball
EPL,18/08/2024,Chelsea FC,Manchester City FC,0,2,A,EPL,2024-25,openfootball
EPL,19/08/2024,Leicester City FC,Tottenham Hotspur FC,1,1,D,EPL,2024-25,openfootball
EPL,24/08/2024,Aston Villa FC,Arsenal FC,0,2,A,EPL,2024-25,openfootball
EPL,24/08/2024,Brighton & Hove Albion FC,Manchester United FC,2,1,H,EPL,2024-25,openfootball
EPL,24/08/2024,Crystal Palace FC,West Ham United FC,0,2,A,EPL,2024-25,openfootball
EPL,24/08/2024,Fulham FC,Leicester City FC,2,1,H,EPL,2024-25,openfootball
EPL,24/08/2024,Manchester City FC,Ipswich Town FC,4,1,H,EPL,2024-25,openfootball
EPL,24/08/2024,Southampton FC,Nottingham Forest FC,0,1,A,EPL,2024-25,openfootball
EPL,24/08/2024,Tottenham Hotspur FC,Everton FC,4,0,H,EPL,2024-25,openfootball
EPL,25/08/2024,AFC Bournemouth,Newcastle United FC,1,1,D,EPL,2024-25,openfootball
EPL,25/08/2024,Liverpool FC,Brentford FC,2,0,H,EPL,2024-25,openfootball
EPL,25/08/2024,Wolverhampton Wanderers FC,Chelsea FC,2,6,A,EPL,2024-25,openfootball
EPL,31/08/2024,Arsenal FC,Brighton & Hove Albion FC,1,1,D,EPL,2024-25,openfootball
EPL,31/08/2024,Brentford FC,Southampton FC,3,1,H,EPL,2024-25,openfootball
EPL,31/08/2024,Everton FC,AFC Bournemouth,2,3,A,EPL,2024-25,openfootball
EPL,31/08/2024,Ipswich Town FC,Fulham FC,1,1,D,EPL,2024-25,openfootball
EPL,31/08/2024,Leicester City FC,Aston Villa FC,1,2,A,EPL,2024-25,openfootball
EPL,31/08/2024,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,D,EPL,2024-25,openfootball
EPL,31/08/2024,West Ham United FC,Manchester City FC,1,3,A,EPL,2024-25,openfootball
EPL,01/09/2024,Chelsea FC,Crystal Palace FC,1,1,D,EPL,2024-25,openfootball
EPL,01/09/2024,Manchester United FC,Liverpool FC,0,3,A,EPL,2024-25,openfootball
EPL,01/09/2024,Newcastle United FC,Tottenham Hotspur FC,2,1,H,EPL,2024-25,openfootball
EPL,14/09/2024,AFC Bournemouth,Chelsea FC,0,1,A,EPL,2024-25,openfootball
EPL,14/09/2024,Aston Villa FC,Everton FC,3,2,H,EPL,2024-25,openfootball
EPL,14/09/2024,Brighton & Hove Albion FC,Ipswich Town FC,0,0,D,EPL,2024-25,openfootball
EPL,14/09/2024,Crystal Palace FC,Leicester City FC,2,2,D,EPL,2024-25,openfootball
EPL,14/09/2024,Fulham FC,West Ham United FC,1,1,D,EPL,2024-25,openfootball
EPL,14/09/2024,Liverpool FC,Nottingham Forest FC,0,1,A,EPL,2024-25,openfootball
EPL,14/09/2024,Manchester City FC,Brentford FC,2,1,H,EPL,2024-25,openfootball
EPL,14/09/2024,Southampton FC,Manchester United FC,0,3,A,EPL,2024-25,openfootball
EPL,15/09/2024,Tottenham Hotspur FC,Arsenal FC,0,1,A,EPL,2024-25,openfootball
EPL,15/09/2024,Wolverhampton Wanderers FC,Newcastle United FC,1,2,A,EPL,2024-25,openfootball
EPL,21/09/2024,Aston Villa FC,Wolverhampton Wanderers FC,3,1,H,EPL,2024-25,openfootball
EPL,21/09/2024,Crystal Palace FC,Manchester United FC,0,0,D,EPL,2024-25,openfootball
EPL,21/09/2024,Fulham FC,Newcastle United FC,3,1,H,EPL,2024-25,openfootball
EPL,21/09/2024,Leicester City FC,Everton FC,1,1,D,EPL,2024-25,openfootball
EPL,21/09/2024,Liverpool FC,AFC Bournemouth,3,0,H,EPL,2024-25,openfootball
EPL,21/09/2024,Southampton FC,Ipswich Town FC,1,1,D,EPL,2024-25,openfootball
EPL,21/09/2024,Tottenham Hotspur FC,Brentford FC,3,1,H,EPL,2024-25,openfootball
EPL,21/09/2024,West Ham United FC,Chelsea FC,0,3,A,EPL,2024-25,openfootball
EPL,22/09/2024,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,D,EPL,2024-25,openfootball
EPL,22/09/2024,Manchester City FC,Arsenal FC,2,2,D,EPL,2024-25,openfootball
EPL,28/09/2024,Arsenal FC,Leicester City FC,4,2,H,EPL,2024-25,openfootball
EPL,28/09/2024,Brentford FC,West Ham United FC,1,1,D,EPL,2024-25,openfootball
EPL,28/09/2024,Chelsea FC,Brighton & Hove Albion FC,4,2,H,EPL,2024-25,openfootball
EPL,28/09/2024,Everton FC,Crystal Palace FC,2,1,H,EPL,2024-25,openfootball
EPL,28/09/2024,Newcastle United FC,Manchester City FC,1,1,D,EPL,2024-25,openfootball
EPL,28/09/2024,Nottingham Forest FC,Fulham FC,0,1,A,EPL,2024-25,openfootball
EPL,28/09/2024,Wolverhampton Wanderers FC,Liverpool FC,1,2,A,EPL,2024-25,openfootball
EPL,29/09/2024,Ipswich Town FC,Aston Villa FC,2,2,D,EPL,2024-25,openfootball
EPL,29/09/2024,Manchester United FC,Tottenham Hotspur FC,0,3,A,EPL,2024-25,openfootball
EPL,30/09/2024,AFC Bournemouth,Southampton FC,3,1,H,EPL,2024-25,openfootball
EPL,05/10/2024,Arsenal FC,Southampton FC,3,1,H,EPL,2024-25,openfootball
EPL,05/10/2024,Brentford FC,Wolverhampton Wanderers FC,5,3,H,EPL,2024-25,openfootball
EPL,05/10/2024,Crystal Palace FC,Liverpool FC,0,1,A,EPL,2024-25,openfootball
EPL,05/10/2024,Everton FC,Newcastle United FC,0,0,D,EPL,2024-25,openfootball
EPL,05/10/2024,Leicester City FC,AFC Bournemouth,1,0,H,EPL,2024-25,openfootball
EPL,05/10/2024,Manchester City FC,Fulham FC,3,2,H,EPL,2024-25,openfootball
EPL,05/10/2024,West Ham United FC,Ipswich Town FC,4,1,H,EPL,2024-25,openfootball
EPL,06/10/2024,Aston Villa FC,Manchester United FC,0,0,D,EPL,2024-25,openfootball
EPL,06/10/2024,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,H,EPL,2024-25,openfootball
EPL,06/10/2024,Chelsea FC,Nottingham Forest FC,1,1,D,EPL,2024-25,openfootball
EPL,19/10/2024,AFC Bournemouth,Arsenal FC,2,0,H,EPL,2024-25,openfootball
EPL,19/10/2024,Fulham FC,Aston Villa FC,1,3,A,EPL,2024-25,openfootball
EPL,19/10/2024,Ipswich Town FC,Everton FC,0,2,A,EPL,2024-25,openfootball
EPL,19/10/2024,Manchester United FC,Brentford FC,2,1,H,EPL,2024-25,openfootball
EPL,19/10/2024,Newcastle United FC,Brighton & Hove Albion FC,0,1,A,EPL,2024-25,openfootball
EPL,19/10/2024,Southampton FC,Leicester City FC,2,3,A,EPL,2024-25,openfootball
EPL,19/10/2024,Tottenham Hotspur FC,West Ham United FC,4,1,H,EPL,2024-25,openfootball
EPL,20/10/2024,Liverpool FC,Chelsea FC,2,1,H,EPL,2024-25,openfootball
EPL,20/10/2024,Wolverhampton Wanderers FC,Manchester City FC,1,2,A,EPL,2024-25,openfootball
EPL,21/10/2024,Nottingham Forest FC,Crystal Palace FC,1,0,H,EPL,2024-25,openfootball
EPL,25/10/2024,Leicester City FC,Nottingham Forest FC,1,3,A,EPL,2024-25,openfootball
EPL,26/10/2024,Aston Villa FC,AFC Bournemouth,1,1,D,EPL,2024-25,openfootball
EPL,26/10/2024,Brentford FC,Ipswich Town FC,4,3,H,EPL,2024-25,openfootball
EPL,26/10/2024,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,D,EPL,2024-25,openfootball
EPL,26/10/2024,Everton FC,Fulham FC,1,1,D,EPL,2024-25,openfootball
EPL,26/10/2024,Manchester City FC,Southampton FC,1,0,H,EPL,2024-25,openfootball
EPL,27/10/2024,Arsenal FC,Liverpool FC,2,2,D,EPL,2024-25,openfootball
EPL,27/10/2024,Chelsea FC,Newcastle United FC,2,1,H,EPL,2024-25,openfootball
EPL,27/10/2024,Crystal Palace FC,Tottenham Hotspur FC,1,0,H,EPL,2024-25,openfootball
EPL,27/10/2024,West Ham United FC,Manchester United FC,2,1,H,EPL,2024-25,openfootball
EPL,02/11/2024,AFC Bournemouth,Manchester City FC,2,1,H,EPL,2024-25,openfootball
EPL,02/11/2024,Ipswich Town FC,Leicester City FC,1,1,D,EPL,2024-25,openfootball
EPL,02/11/2024,Liverpool FC,Brighton & Hove Albion FC,2,1,H,EPL,2024-25,openfootball
EPL,02/11/2024,Newcastle United FC,Arsenal FC,1,0,H,EPL,2024-25,openfootball
EPL,02/11/2024,Nottingham Forest FC,West Ham United FC,3,0,H,EPL,2024-25,openfootball
EPL,02/11/2024,Southampton FC,Everton FC,1,0,H,EPL,2024-25,openfootball
EPL,02/11/2024,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,D,EPL,2024-25,openfootball
EPL,03/11/2024,Manchester United FC,Chelsea FC,1,1,D,EPL,2024-25,openfootball
EPL,03/11/2024,Tottenham Hotspur FC,Aston Villa FC,4,1,H,EPL,2024-25,openfootball
EPL,04/11/2024,Fulham FC,Brentford FC,2,1,H,EPL,2024-25,openfootball
EPL,09/11/2024,Brentford FC,AFC Bournemouth,3,2,H,EPL,2024-25,openfootball
EPL,09/11/2024,Brighton & Hove Albion FC,Manchester City FC,2,1,H,EPL,2024-25,openfootball
EPL,09/11/2024,Crystal Palace FC,Fulham FC,0,2,A,EPL,2024-25,openfootball
EPL,09/11/2024,Liverpool FC,Aston Villa FC,2,0,H,EPL,2024-25,openfootball
EPL,09/11/2024,West Ham United FC,Everton FC,0,0,D,EPL,2024-25,openfootball
EPL,09/11/2024,Wolverhampton Wanderers FC,Southampton FC,2,0,H,EPL,2024-25,openfootball
EPL,10/11/2024,Chelsea FC,Arsenal FC,1,1,D,EPL,2024-25,openfootball
EPL,10/11/2024,Manchester United FC,Leicester City FC,3,0,H,EPL,2024-25,openfootball
EPL,10/11/2024,Nottingham Forest FC,Newcastle United FC,1,3,A,EPL,2024-25,openfootball
EPL,10/11/2024,Tottenham Hotspur FC,Ipswich Town FC,1,2,A,EPL,2024-25,openfootball
EPL,23/11/2024,AFC Bournemouth,Brighton & Hove Albion FC,1,2,A,EPL,2024-25,openfootball
EPL,23/11/2024,Arsenal FC,Nottingham Forest FC,3,0,H,EPL,2024-25,openfootball
EPL,23/11/2024,Aston Villa FC,Crystal Palace FC,2,2,D,EPL,2024-25,openfootball
EPL,23/11/2024,Everton FC,Brentford FC,0,0,D,EPL,2024-25,openfootball
EPL,23/11/2024,Fulham FC,Wolverhampton Wanderers FC,1,4,A,EPL,2024-25,openfootball
EPL,23/11/2024,Leicester City FC,Chelsea FC,1,2,A,EPL,2024-25,openfootball
EPL,23/11/2024,Manchester City FC,Tottenham Hotspur FC,0,4,A,EPL,2024-25,openfootball
EPL,24/11/2024,Ipswich Town FC,Manchester United FC,1,1,D,EPL,2024-25,openfootball
EPL,24/11/2024,Southampton FC,Liverpool FC,2,3,A,EPL,2024-25,openfootball
EPL,25/11/2024,Newcastle United FC,West Ham United FC,0,2,A,EPL,2024-25,openfootball
EPL,29/11/2024,Brighton & Hove Albion FC,Southampton FC,1,1,D,EPL,2024-25,openfootball
EPL,30/11/2024,Brentford FC,Leicester City FC,4,1,H,EPL,2024-25,openfootball
EPL,30/11/2024,Crystal Palace FC,Newcastle United FC,1,1,D,EPL,2024-25,openfootball
EPL,30/11/2024,Nottingham Forest FC,Ipswich Town FC,1,0,H,EPL,2024-25,openfootball
EPL,30/11/2024,West Ham United FC,Arsenal FC,2,5,A,EPL,2024-25,openfootball
EPL,30/11/2024,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,A,EPL,2024-25,openfootball
EPL,01/12/2024,Chelsea FC,Aston Villa FC,3,0,H,EPL,2024-25,openfootball
EPL,01/12/2024,Liverpool FC,Manchester City FC,2,0,H,EPL,2024-25,openfootball
EPL,01/12/2024,Manchester United FC,Everton FC,4,0,H,EPL,2024-25,openfootball
EPL,01/12/2024,Tottenham Hotspur FC,Fulham FC,1,1,D,EPL,2024-25,openfootball
EPL,03/12/2024,Ipswich Town FC,Crystal Palace FC,0,1,A,EPL,2024-25,openfootball
EPL,03/12/2024,Leicester City FC,West Ham United FC,3,1,H,EPL,2024-25,openfootball
EPL,04/12/2024,Arsenal FC,Manchester United FC,2,0,H,EPL,2024-25,openfootball
EPL,04/12/2024,Aston Villa FC,Brentford FC,3,1,H,EPL,2024-25,openfootball
EPL,04/12/2024,Everton FC,Wolverhampton Wanderers FC,4,0,H,EPL,2024-25,openfootball
EPL,04/12/2024,Manchester City FC,Nottingham Forest FC,3,0,H,EPL,2024-25,openfootball
EPL,04/12/2024,Newcastle United FC,Liverpool FC,3,3,D,EPL,2024-25,openfootball
EPL,04/12/2024,Southampton FC,Chelsea FC,1,5,A,EPL,2024-25,openfootball
EPL,05/12/2024,AFC Bournemouth,Tottenham Hotspur FC,1,0,H,EPL,2024-25,openfootball
EPL,05/12/2024,Fulham FC,Brighton & Hove Albion FC,3,1,H,EPL,2024-25,openfootball
EPL,07/12/2024,Aston Villa FC,Southampton FC,1,0,H,EPL,2024-25,openfootball
EPL,07/12/2024,Brentford FC,Newcastle United FC,4,2,H,EPL,2024-25,openfootball
EPL,07/12/2024,Crystal Palace FC,Manchester City FC,2,2,D,EPL,2024-25,openfootball
EPL,07/12/2024,Manchester United FC,Nottingham Forest FC,2,3,A,EPL,2024-25,openfootball
EPL,08/12/2024,Fulham FC,Arsenal FC,1,1,D,EPL,2024-25,openfootball
EPL,08/12/2024,Ipswich Town FC,AFC Bournemouth,1,2,A,EPL,2024-25,openfootball
EPL,08/12/2024,Leicester City FC,Brighton & Hove Albion FC,2,2,D,EPL,2024-25,openfootball
EPL,08/12/2024,Tottenham Hotspur FC,Chelsea FC,3,4,A,EPL,2024-25,openfootball
EPL,09/12/2024,West Ham United FC,Wolverhampton Wanderers FC,2,1,H,EPL,2024-25,openfootball
EPL,14/12/2024,Arsenal FC,Everton FC,0,0,D,EPL,2024-25,openfootball
EPL,14/12/2024,Liverpool FC,Fulham FC,2,2,D,EPL,2024-25,openfootball
EPL,14/12/2024,Newcastle United FC,Leicester City FC,4,0,H,EPL,2024-25,openfootball
EPL,14/12/2024,Nottingham Forest FC,Aston Villa FC,2,1,H,EPL,2024-25,openfootball
EPL,14/12/2024,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,A,EPL,2024-25,openfootball
EPL,15/12/2024,Brighton & Hove Albion FC,Crystal Palace FC,1,3,A,EPL,2024-25,openfootball
EPL,15/12/2024,Chelsea FC,Brentford FC,2,1,H,EPL,2024-25,openfootball
EPL,15/12/2024,Manchester City FC,Manchester United FC,1,2,A,EPL,2024-25,openfootball
EPL,15/12/2024,Southampton FC,Tottenham Hotspur FC,0,5,A,EPL,2024-25,openfootball
EPL,16/12/2024,AFC Bournemouth,West Ham United FC,1,1,D,EPL,2024-25,openfootball
EPL,21/12/2024,Aston Villa FC,Manchester City FC,2,1,H,EPL,2024-25,openfootball
EPL,21/12/2024,Brentford FC,Nottingham Forest FC,0,2,A,EPL,2024-25,openfootball
EPL,21/12/2024,Crystal Palace FC,Arsenal FC,1,5,A,EPL,2024-25,openfootball
EPL,21/12/2024,Ipswich Town FC,Newcastle United FC,0,4,A,EPL,2024-25,openfootball
EPL,21/12/2024,West Ham United FC,Brighton & Hove Albion FC,1,1,D,EPL,2024-25,openfootball
EPL,22/12/2024,Everton FC,Chelsea FC,0,0,D,EPL,2024-25,openfootball
EPL,22/12/2024,Fulham FC,Southampton FC,0,0,D,EPL,2024-25,openfootball
EPL,22/12/2024,Leicester City FC,Wolverhampton Wanderers FC,0,3,A,EPL,2024-25,openfootball
EPL,22/12/2024,Manchester United FC,AFC Bournemouth,0,3,A,EPL,2024-25,openfootball
EPL,22/12/2024,Tottenham Hotspur FC,Liverpool FC,3,6,A,EPL,2024-25,openfootball
EPL,26/12/2024,AFC Bournemouth,Crystal Palace FC,0,0,D,EPL,2024-25,openfootball
EPL,26/12/2024,Chelsea FC,Fulham FC,1,2,A,EPL,2024-25,openfootball
EPL,26/12/2024,Liverpool FC,Leicester City FC,3,1,H,EPL,2024-25,openfootball
EPL,26/12/2024,Manchester City FC,Everton FC,1,1,D,EPL,2024-25,openfootball
EPL,26/12/2024,Newcastle United FC,Aston Villa FC,3,0,H,EPL,2024-25,openfootball
EPL,26/12/2024,Nottingham Forest FC,Tottenham Hotspur FC,1,0,H,EPL,2024-25,openfootball
EPL,26/12/2024,Southampton FC,West Ham United FC,0,1,A,EPL,2024-25,openfootball
EPL,26/12/2024,Wolverhampton Wanderers FC,Manchester United FC,2,0,H,EPL,2024-25,openfootball
EPL,27/12/2024,Arsenal FC,Ipswich Town FC,1,0,H,EPL,2024-25,openfootball
EPL,27/12/2024,Brighton & Hove Albion FC,Brentford FC,0,0,D,EPL,2024-25,openfootball
EPL,29/12/2024,Crystal Palace FC,Southampton FC,2,1,H,EPL,2024-25,openfootball
EPL,29/12/2024,Everton FC,Nottingham Forest FC,0,2,A,EPL,2024-25,openfootball
EPL,29/12/2024,Fulham FC,AFC Bournemouth,2,2,D,EPL,2024-25,openfootball
EPL,29/12/2024,Leicester City FC,Manchester City FC,0,2,A,EPL,2024-25,openfootball
EPL,29/12/2024,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,D,EPL,2024-25,openfootball
EPL,29/12/2024,West Ham United FC,Liverpool FC,0,5,A,EPL,2024-25,openfootball
EPL,30/12/2024,Aston Villa FC,Brighton & Hove Albion FC,2,2,D,EPL,2024-25,openfootball
EPL,30/12/2024,Ipswich Town FC,Chelsea FC,2,0,H,EPL,2024-25,openfootball
EPL,30/12/2024,Manchester United FC,Newcastle United FC,0,2,A,EPL,2024-25,openfootball
EPL,01/01/2025,Brentford FC,Arsenal FC,1,3,A,EPL,2024-25,openfootball
EPL,04/01/2025,AFC Bournemouth,Everton FC,1,0,H,EPL,2024-25,openfootball
EPL,04/01/2025,Aston Villa FC,Leicester City FC,2,1,H,EPL,2024-25,openfootball
EPL,04/01/2025,Brighton & Hove Albion FC,Arsenal FC,1,1,D,EPL,2024-25,openfootball
EPL,04/01/2025,Crystal Palace FC,Chelsea FC,1,1,D,EPL,2024-25,openfootball
EPL,04/01/2025,Manchester City FC,West Ham United FC,4,1,H,EPL,2024-25,openfootball
EPL,04/01/2025,Southampton FC,Brentford FC,0,5,A,EPL,2024-25,openfootball
EPL,04/01/2025,Tottenham Hotspur FC,Newcastle United FC,1,2,A,EPL,2024-25,openfootball
EPL,05/01/2025,Fulham FC,Ipswich Town FC,2,2,D,EPL,2024-25,openfootball
EPL,05/01/2025,Liverpool FC,Manchester United FC,2,2,D,EPL,2024-25,openfootball
EPL,06/01/2025,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,A,EPL,2024-25,openfootball
EPL,14/01/2025,Brentford FC,Manchester City FC,2,2,D,EPL,2024-25,openfootball
EPL,14/01/2025,Chelsea FC,AFC Bournemouth,2,2,D,EPL,2024-25,openfootball
EPL,14/01/2025,Nottingham Forest FC,Liverpool FC,1,1,D,EPL,2024-25,openfootball
EPL,14/01/2025,West Ham United FC,Fulham FC,3,2,H,EPL,2024-25,openfootball
EPL,15/01/2025,Arsenal FC,Tottenham Hotspur FC,2,1,H,EPL,2024-25,openfootball
EPL,15/01/2025,Everton FC,Aston Villa FC,0,1,A,EPL,2024-25,openfootball
EPL,15/01/2025,Leicester City FC,Crystal Palace FC,0,2,A,EPL,2024-25,openfootball
EPL,15/01/2025,Newcastle United FC,Wolverhampton Wanderers FC,3,0,H,EPL,2024-25,openfootball
EPL,16/01/2025,Ipswich Town FC,Brighton & Hove Albion FC,0,2,A,EPL,2024-25,openfootball
EPL,16/01/2025,Manchester United FC,Southampton FC,3,1,H,EPL,2024-25,openfootball
EPL,18/01/2025,Arsenal FC,Aston Villa FC,2,2,D,EPL,2024-25,openfootball
EPL,18/01/2025,Brentford FC,Liverpool FC,0,2,A,EPL,2024-25,openfootball
EPL,18/01/2025,Leicester City FC,Fulham FC,0,2,A,EPL,2024-25,openfootball
EPL,18/01/2025,Newcastle United FC,AFC Bournemouth,1,4,A,EPL,2024-25,openfootball
EPL,18/01/2025,West Ham United FC,Crystal Palace FC,0,2,A,EPL,2024-25,openfootball
EPL,19/01/2025,Everton FC,Tottenham Hotspur FC,3,2,H,EPL,2024-25,openfootball
EPL,19/01/2025,Ipswich Town FC,Manchester City FC,0,6,A,EPL,2024-25,openfootball
EPL,19/01/2025,Manchester United FC,Brighton & Hove Albion FC,1,3,A,EPL,2024-25,openfootball
EPL,19/01/2025,Nottingham Forest FC,Southampton FC,3,2,H,EPL,2024-25,openfootball
EPL,20/01/2025,Chelsea FC,Wolverhampton Wanderers FC,3,1,H,EPL,2024-25,openfootball
EPL,25/01/2025,AFC Bournemouth,Nottingham Forest FC,5,0,H,EPL,2024-25,openfootball
EPL,25/01/2025,Brighton & Hove Albion FC,Everton FC,0,1,A,EPL,2024-25,openfootball
EPL,25/01/2025,Liverpool FC,Ipswich Town FC,4,1,H,EPL,2024-25,openfootball
EPL,25/01/2025,Manchester City FC,Chelsea FC,3,1,H,EPL,2024-25,openfootball
EPL,25/01/2025,Southampton FC,Newcastle United FC,1,3,A,EPL,2024-25,openfootball
EPL,25/01/2025,Wolverhampton Wanderers FC,Arsenal FC,0,1,A,EPL,2024-25,openfootball
EPL,26/01/2025,Aston Villa FC,West Ham United FC,1,1,D,EPL,2024-25,openfootball
EPL,26/01/2025,Crystal Palace FC,Brentford FC,1,2,A,EPL,2024-25,openfootball
EPL,26/01/2025,Fulham FC,Manchester United FC,0,1,A,EPL,2024-25,openfootball
EPL,26/01/2025,Tottenham Hotspur FC,Leicester City FC,1,2,A,EPL,2024-25,openfootball
EPL,01/02/2025,AFC Bournemouth,Liverpool FC,0,2,A,EPL,2024-25,openfootball
EPL,01/02/2025,Everton FC,Leicester City FC,4,0,H,EPL,2024-25,openfootball
EPL,01/02/2025,Ipswich Town FC,Southampton FC,1,2,A,EPL,2024-25,openfootball
EPL,01/02/2025,Newcastle United FC,Fulham FC,1,2,A,EPL,2024-25,openfootball
EPL,01/02/2025,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,H,EPL,2024-25,openfootball
EPL,01/02/2025,Wolverhampton Wanderers FC,Aston Villa FC,2,0,H,EPL,2024-25,openfootball
EPL,02/02/2025,Arsenal FC,Manchester City FC,5,1,H,EPL,2024-25,openfootball
EPL,02/02/2025,Brentford FC,Tottenham Hotspur FC,0,2,A,EPL,2024-25,openfootball
EPL,02/02/2025,Manchester United FC,Crystal Palace FC,0,2,A,EPL,2024-25,openfootball
EPL,03/02/2025,Chelsea FC,West Ham United FC,2,1,H,EPL,2024-25,openfootball
EPL,12/02/2025,Everton FC,Liverpool FC,2,2,D,EPL,2024-25,openfootball
EPL,14/02/2025,Brighton & Hove Albion FC,Chelsea FC,3,0,H,EPL,2024-25,openfootball
EPL,15/02/2025,Aston Villa FC,Ipswich Town FC,1,1,D,EPL,2024-25,openfootball
EPL,15/02/2025,Crystal Palace FC,Everton FC,1,2,A,EPL,2024-25,openfootball
EPL,15/02/2025,Fulham FC,Nottingham Forest FC,2,1,H,EPL,2024-25,openfootball
EPL,15/02/2025,Leicester City FC,Arsenal FC,0,2,A,EPL,2024-25,openfootball
EPL,15/02/2025,Manchester City FC,Newcastle United FC,4,0,H,EPL,2024-25,openfootball
EPL,15/02/2025,Southampton FC,AFC Bournemouth,1,3,A,EPL,2024-25,openfootball
EPL,15/02/2025,West Ham United FC,Brentford FC,0,1,A,EPL,2024-25,openfootball
EPL,16/02/2025,Liverpool FC,Wolverhampton Wanderers FC,2,1,H,EPL,2024-25,openfootball
EPL,16/02/2025,Tottenham Hotspur FC,Manchester United FC,1,0,H,EPL,2024-25,openfootball
EPL,19/02/2025,Aston Villa FC,Liverpool FC,2,2,D,EPL,2024-25,openfootball
EPL,21/02/2025,Leicester City FC,Brentford FC,0,4,A,EPL,2024-25,openfootball
EPL,22/02/2025,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,A,EPL,2024-25,openfootball
EPL,22/02/2025,Arsenal FC,West Ham United FC,0,1,A,EPL,2024-25,openfootball
EPL,22/02/2025,Aston Villa FC,Chelsea FC,2,1,H,EPL,2024-25,openfootball
EPL,22/02/2025,Everton FC,Manchester United FC,2,2,D,EPL,2024-25,openfootball
EPL,22/02/2025,Fulham FC,Crystal Palace FC,0,2,A,EPL,2024-25,openfootball
EPL,22/02/2025,Ipswich Town FC,Tottenham Hotspur FC,1,4,A,EPL,2024-25,openfootball
EPL,22/02/2025,Southampton FC,Brighton & Hove Albion FC,0,4,A,EPL,2024-25,openfootball
EPL,23/02/2025,Manchester City FC,Liverpool FC,0,2,A,EPL,2024-25,openfootball
EPL,23/02/2025,Newcastle United FC,Nottingham Forest FC,4,3,H,EPL,2024-25,openfootball
EPL,25/02/2025,Brighton & Hove Albion FC,AFC Bournemouth,2,1,H,EPL,2024-25,openfootball
EPL,25/02/2025,Chelsea FC,Southampton FC,4,0,H,EPL,2024-25,openfootball
EPL,25/02/2025,Crystal Palace FC,Aston Villa FC,4,1,H,EPL,2024-25,openfootball
EPL,25/02/2025,Wolverhampton Wanderers FC,Fulham FC,1,2,A,EPL,2024-25,openfootball
EPL,26/02/2025,Brentford FC,Everton FC,1,1,D,EPL,2024-25,openfootball
EPL,26/02/2025,Liverpool FC,Newcastle United FC,2,0,H,EPL,2024-25,openfootball
EPL,26/02/2025,Manchester United FC,Ipswich Town FC,3,2,H,EPL,2024-25,openfootball
EPL,26/02/2025,Nottingham Forest FC,Arsenal FC,0,0,D,EPL,2024-25,openfootball
EPL,26/02/2025,Tottenham Hotspur FC,Manchester City FC,0,1,A,EPL,2024-25,openfootball
EPL,27/02/2025,West Ham United FC,Leicester City FC,2,0,H,EPL,2024-25,openfootball
EPL,08/03/2025,Brentford FC,Aston Villa FC,0,1,A,EPL,2024-25,openfootball
EPL,08/03/2025,Brighton & Hove Albion FC,Fulham FC,2,1,H,EPL,2024-25,openfootball
EPL,08/03/2025,Crystal Palace FC,Ipswich Town FC,1,0,H,EPL,2024-25,openfootball
EPL,08/03/2025,Liverpool FC,Southampton FC,3,1,H,EPL,2024-25,openfootball
EPL,08/03/2025,Nottingham Forest FC,Manchester City FC,1,0,H,EPL,2024-25,openfootball
EPL,08/03/2025,Wolverhampton Wanderers FC,Everton FC,1,1,D,EPL,2024-25,openfootball
EPL,09/03/2025,Chelsea FC,Leicester City FC,1,0,H,EPL,2024-25,openfootball
