Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
LALIGA,17/03/2024,Sevilla FC,RC Celta de Vigo,1,2,A,LALIGA,2023-24,openfootball
LALIGA,17/03/2024,UD Las Palmas,UD Almería,0,1,A,LALIGA,2023-24,openfootball
LALIGA,17/03/2024,Villarreal CF,Valencia CF,1,0,H,LALIGA,2023-24,openfootball
LALIGA,29/03/2024,Cádiz CF,Granada CF,1,0,H,LALIGA,2023-24,openfootball
LALIGA,30/03/2024,FC Barcelona,UD Las Palmas,1,0,H,LALIGA,2023-24,openfootball
LALIGA,30/03/2024,Getafe CF,Sevilla FC,0,1,A,LALIGA,2023-24,openfootball
LALIGA,30/03/2024,UD Almería,CA Osasuna,0,3,A,LALIGA,2023-24,openfootball
LALIGA,30/03/2024,Valencia CF,RCD Mallorca,0,0,D,LALIGA,2023-24,openfootball
LALIGA,31/03/2024,Deportivo Alavés,Real Sociedad de Fútbol,0,1,A,LALIGA,2023-24,openfootball
LALIGA,31/03/2024,Girona FC,Real Betis Balompié,3,2,H,LALIGA,2023-24,openfootball
LALIGA,31/03/2024,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,D,LALIGA,2023-24,openfootball
LALIGA,31/03/2024,Real Madrid CF,Athletic Club,2,0,H,LALIGA,2023-24,openfootball
LALIGA,01/04/2024,Villarreal CF,Club Atlético de Madrid,1,2,A,LALIGA,2023-24,openfootball
LALIGA,04/04/2024,Granada CF,Valencia CF,0,1,A,LALIGA,2023-24,openfootball
LALIGA,12/04/2024,Real Betis Balompié,RC Celta de Vigo,2,1,H,LALIGA,2023-24,openfootball
LALIGA,13/04/2024,Club Atlético de Madrid,Girona FC,3,1,H,LALIGA,2023-24,openfootball
LALIGA,13/04/2024,Cádiz CF,FC Barcelona,0,1,A,LALIGA,2023-24,openfootball
LALIGA,13/04/2024,RCD Mallorca,Real Madrid CF,0,1,A,LALIGA,2023-24,openfootball
LALIGA,13/04/2024,Rayo Vallecano de Madrid,Getafe CF,0,0,D,LALIGA,2023-24,openfootball
LALIGA,14/04/2024,Athletic Club,Villarreal CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,14/04/2024,Granada CF,Deportivo Alavés,2,0,H,LALIGA,2023-24,openfootball
LALIGA,14/04/2024,Real Sociedad de Fútbol,UD Almería,2,2,D,LALIGA,2023-24,openfootball
LALIGA,14/04/2024,UD Las Palmas,Sevilla FC,0,2,A,LALIGA,2023-24,openfootball
LALIGA,15/04/2024,CA Osasuna,Valencia CF,0,1,A,LALIGA,2023-24,openfootball
LALIGA,19/04/2024,Athletic Club,Granada CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,20/04/2024,Girona FC,Cádiz CF,4,1,H,LALIGA,2023-24,openfootball
LALIGA,20/04/2024,RC Celta de Vigo,UD Las Palmas,4,1,H,LALIGA,2023-24,openfootball
LALIGA,20/04/2024,Rayo Vallecano de Madrid,CA Osasuna,2,1,H,LALIGA,2023-24,openfootball
LALIGA,20/04/2024,Valencia CF,Real Betis Balompié,1,2,A,LALIGA,2023-24,openfootball
LALIGA,21/04/2024,Deportivo Alavés,Club Atlético de Madrid,2,0,H,LALIGA,2023-24,openfootball
LALIGA,21/04/2024,Getafe CF,Real Sociedad de Fútbol,1,1,D,LALIGA,2023-24,openfootball
LALIGA,21/04/2024,Real Madrid CF,FC Barcelona,3,2,H,LALIGA,2023-24,openfootball
LALIGA,21/04/2024,UD Almería,Villarreal CF,1,2,A,LALIGA,2023-24,openfootball
LALIGA,22/04/2024,Sevilla FC,RCD Mallorca,2,1,H,LALIGA,2023-24,openfootball
LALIGA,26/04/2024,Real Sociedad de Fútbol,Real Madrid CF,0,1,A,LALIGA,2023-24,openfootball
LALIGA,27/04/2024,Club Atlético de Madrid,Athletic Club,3,1,H,LALIGA,2023-24,openfootball
LALIGA,27/04/2024,Deportivo Alavés,RC Celta de Vigo,3,0,H,LALIGA,2023-24,openfootball
LALIGA,27/04/2024,UD Almería,Getafe CF,1,3,A,LALIGA,2023-24,openfootball
LALIGA,27/04/2024,UD Las Palmas,Girona FC,0,2,A,LALIGA,2023-24,openfootball
LALIGA,28/04/2024,Cádiz CF,RCD Mallorca,1,1,D,LALIGA,2023-24,openfootball
LALIGA,28/04/2024,Granada CF,CA Osasuna,3,0,H,LALIGA,2023-24,openfootball
LALIGA,28/04/2024,Real Betis Balompié,Sevilla FC,1,1,D,LALIGA,2023-24,openfootball
LALIGA,28/04/2024,Villarreal CF,Rayo Vallecano de Madrid,3,0,H,LALIGA,2023-24,openfootball
LALIGA,29/04/2024,FC Barcelona,Valencia CF,4,2,H,LALIGA,2023-24,openfootball
LALIGA,03/05/2024,Getafe CF,Athletic Club,0,2,A,LALIGA,2023-24,openfootball
LALIGA,04/05/2024,Girona FC,FC Barcelona,4,2,H,LALIGA,2023-24,openfootball
LALIGA,04/05/2024,RCD Mallorca,Club Atlético de Madrid,0,1,A,LALIGA,2023-24,openfootball
LALIGA,04/05/2024,Real Madrid CF,Cádiz CF,3,0,H,LALIGA,2023-24,openfootball
LALIGA,04/05/2024,Real Sociedad de Fútbol,UD Las Palmas,2,0,H,LALIGA,2023-24,openfootball
LALIGA,05/05/2024,CA Osasuna,Real Betis Balompié,0,2,A,LALIGA,2023-24,openfootball
LALIGA,05/05/2024,RC Celta de Vigo,Villarreal CF,3,2,H,LALIGA,2023-24,openfootball
LALIGA,05/05/2024,Rayo Vallecano de Madrid,UD Almería,0,1,A,LALIGA,2023-24,openfootball
LALIGA,05/05/2024,Sevilla FC,Granada CF,3,0,H,LALIGA,2023-24,openfootball
LALIGA,05/05/2024,Valencia CF,Deportivo Alavés,0,1,A,LALIGA,2023-24,openfootball
LALIGA,10/05/2024,Deportivo Alavés,Girona FC,2,2,D,LALIGA,2023-24,openfootball
LALIGA,11/05/2024,Athletic Club,CA Osasuna,2,2,D,LALIGA,2023-24,openfootball
LALIGA,11/05/2024,Granada CF,Real Madrid CF,0,4,A,LALIGA,2023-24,openfootball
LALIGA,11/05/2024,RCD Mallorca,UD Las Palmas,1,0,H,LALIGA,2023-24,openfootball
LALIGA,11/05/2024,Villarreal CF,Sevilla FC,3,2,H,LALIGA,2023-24,openfootball
LALIGA,12/05/2024,Club Atlético de Madrid,RC Celta de Vigo,1,0,H,LALIGA,2023-24,openfootball
LALIGA,12/05/2024,Cádiz CF,Getafe CF,1,0,H,LALIGA,2023-24,openfootball
LALIGA,12/05/2024,Real Betis Balompié,UD Almería,3,2,H,LALIGA,2023-24,openfootball
LALIGA,12/05/2024,Valencia CF,Rayo Vallecano de Madrid,0,0,D,LALIGA,2023-24,openfootball
LALIGA,13/05/2024,FC Barcelona,Real Sociedad de Fútbol,2,0,H,LALIGA,2023-24,openfootball
LALIGA,14/05/2024,CA Osasuna,RCD Mallorca,1,1,D,LALIGA,2023-24,openfootball
LALIGA,14/05/2024,Girona FC,Villarreal CF,0,1,A,LALIGA,2023-24,openfootball
LALIGA,14/05/2024,Real Madrid CF,Deportivo Alavés,5,0,H,LALIGA,2023-24,openfootball
LALIGA,15/05/2024,Getafe CF,Club Atlético de Madrid,0,3,A,LALIGA,2023-24,openfootball
LALIGA,15/05/2024,RC Celta de Vigo,Athletic Club,2,1,H,LALIGA,2023-24,openfootball
LALIGA,15/05/2024,Rayo Vallecano de Madrid,Granada CF,2,1,H,LALIGA,2023-24,openfootball
LALIGA,15/05/2024,Sevilla FC,Cádiz CF,0,1,A,LALIGA,2023-24,openfootball
LALIGA,16/05/2024,Real Sociedad de Fútbol,Valencia CF,1,0,H,LALIGA,2023-24,openfootball
LALIGA,16/05/2024,UD Almería,FC Barcelona,0,2,A,LALIGA,2023-24,openfootball
LALIGA,16/05/2024,UD Las Palmas,Real Betis Balompié,2,2,D,LALIGA,2023-24,openfootball
LALIGA,18/05/2024,Deportivo Alavés,Getafe CF,1,0,H,LALIGA,2023-24,openfootball
LALIGA,19/05/2024,Athletic Club,Sevilla FC,2,0,H,LALIGA,2023-24,openfootball
LALIGA,19/05/2024,Club Atlético de Madrid,CA Osasuna,1,4,A,LALIGA,2023-24,openfootball
LALIGA,19/05/2024,Cádiz CF,UD Las Palmas,0,0,D,LALIGA,2023-24,openfootball
LALIGA,19/05/2024,FC Barcelona,Rayo Vallecano de Madrid,3,0,H,LALIGA,2023-24,openfootball
LALIGA,19/05/2024,Granada CF,RC Celta de Vigo,1,2,A,LALIGA,2023-24,openfootball
LALIGA,19/05/2024,RCD Mallorca,UD Almería,2,2,D,LALIGA,2023-24,openfootball
LALIGA,19/05/2024,Real Betis Balompié,Real Sociedad de Fútbol,0,2,A,LALIGA,2023-24,openfootball
LALIGA,19/05/2024,Valencia CF,Girona FC,1,3,A,LALIGA,2023-24,openfootball
LALIGA,19/05/2024,Villarreal CF,Real Madrid CF,4,4,D,LALIGA,2023-24,openfootball
LALIGA,24/05/2024,Girona FC,Granada CF,7,0,H,LALIGA,2023-24,openfootball
LALIGA,25/05/2024,CA Osasuna,Villarreal CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,25/05/2024,Rayo Vallecano de Madrid,Athletic Club,0,1,A,LALIGA,2023-24,openfootball
LALIGA,25/05/2024,Real Madrid CF,Real Betis Balompié,0,0,D,LALIGA,2023-24,openfootball
LALIGA,25/05/2024,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,A,LALIGA,2023-24,openfootball
LALIGA,25/05/2024,UD Almería,Cádiz CF,6,1,H,LALIGA,2023-24,openfootball
LALIGA,26/05/2024,Getafe CF,RCD Mallorca,1,2,A,LALIGA,2023-24,openfootball
LALIGA,26/05/2024,RC Celta de Vigo,Valencia CF,2,2,D,LALIGA,2023-24,openfootball
LALIGA,26/05/2024,Sevilla FC,FC Barcelona,1,2,A,LALIGA,2023-24,openfootball
LALIGA,26/05/2024,UD Las Palmas,Deportivo Alavés,1,1,D,LALIGA,2023-24,openfootball
LALIGA,15/08/2024,Athletic Club,Getafe CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,15/08/2024,Real Betis Balompié,Girona FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,16/08/2024,RC Celta de Vigo,Deportivo Alavés,2,1,H,LALIGA,2024-25,openfootball
LALIGA,16/08/2024,UD Las Palmas,Sevilla FC,2,2,D,LALIGA,2024-25,openfootball
LALIGA,17/08/2024,CA Osasuna,CD Leganés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,17/08/2024,Valencia CF,FC Barcelona,1,2,A,LALIGA,2024-25,openfootball
LALIGA,18/08/2024,RCD Mallorca,Real Madrid CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,18/08/2024,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,A,LALIGA,2024-25,openfootball
LALIGA,19/08/2024,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,H,LALIGA,2024-25,openfootball
LALIGA,19/08/2024,Villarreal CF,Club Atlético de Madrid,2,2,D,LALIGA,2024-25,openfootball
LALIGA,23/08/2024,RC Celta de Vigo,Valencia CF,3,1,H,LALIGA,2024-25,openfootball
LALIGA,23/08/2024,Sevilla FC,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,24/08/2024,CA Osasuna,RCD Mallorca,1,0,H,LALIGA,2024-25,openfootball
LALIGA,24/08/2024,FC Barcelona,Athletic Club,2,1,H,LALIGA,2024-25,openfootball
LALIGA,24/08/2024,Getafe CF,Rayo Vallecano de Madrid,0,0,D,LALIGA,2024-25,openfootball
LALIGA,24/08/2024,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,A,LALIGA,2024-25,openfootball
LALIGA,25/08/2024,CD Leganés,UD Las Palmas,2,1,H,LALIGA,2024-25,openfootball
LALIGA,25/08/2024,Club Atlético de Madrid,Girona FC,3,0,H,LALIGA,2024-25,openfootball
LALIGA,25/08/2024,Deportivo Alavés,Real Betis Balompié,0,0,D,LALIGA,2024-25,openfootball
LALIGA,25/08/2024,Real Madrid CF,Real Valladolid CF,3,0,H,LALIGA,2024-25,openfootball
LALIGA,26/08/2024,Villarreal CF,RC Celta de Vigo,4,3,H,LALIGA,2024-25,openfootball
LALIGA,27/08/2024,RCD Mallorca,Sevilla FC,0,0,D,LALIGA,2024-25,openfootball
LALIGA,27/08/2024,Rayo Vallecano de Madrid,FC Barcelona,1,2,A,LALIGA,2024-25,openfootball
LALIGA,28/08/2024,Athletic Club,Valencia CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,28/08/2024,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,D,LALIGA,2024-25,openfootball
LALIGA,28/08/2024,Real Sociedad de Fútbol,Deportivo Alavés,1,2,A,LALIGA,2024-25,openfootball
LALIGA,28/08/2024,Real Valladolid CF,CD Leganés,0,0,D,LALIGA,2024-25,openfootball
LALIGA,29/08/2024,Girona FC,CA Osasuna,4,0,H,LALIGA,2024-25,openfootball
LALIGA,29/08/2024,UD Las Palmas,Real Madrid CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,31/08/2024,Athletic Club,Club Atlético de Madrid,0,1,A,LALIGA,2024-25,openfootball
LALIGA,31/08/2024,CD Leganés,RCD Mallorca,0,1,A,LALIGA,2024-25,openfootball
LALIGA,31/08/2024,FC Barcelona,Real Valladolid CF,7,0,H,LALIGA,2024-25,openfootball
LALIGA,31/08/2024,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,H,LALIGA,2024-25,openfootball
LALIGA,31/08/2024,Valencia CF,Villarreal CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,01/09/2024,CA Osasuna,RC Celta de Vigo,3,2,H,LALIGA,2024-25,openfootball
LALIGA,01/09/2024,Deportivo Alavés,UD Las Palmas,2,0,H,LALIGA,2024-25,openfootball
LALIGA,01/09/2024,Getafe CF,Real Sociedad de Fútbol,0,0,D,LALIGA,2024-25,openfootball
LALIGA,01/09/2024,Real Madrid CF,Real Betis Balompié,2,0,H,LALIGA,2024-25,openfootball
LALIGA,01/09/2024,Sevilla FC,Girona FC,0,2,A,LALIGA,2024-25,openfootball
LALIGA,13/09/2024,Real Betis Balompié,CD Leganés,2,0,H,LALIGA,2024-25,openfootball
LALIGA,14/09/2024,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,H,LALIGA,2024-25,openfootball
LALIGA,14/09/2024,RCD Mallorca,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,14/09/2024,Real Sociedad de Fútbol,Real Madrid CF,0,2,A,LALIGA,2024-25,openfootball
LALIGA,14/09/2024,Sevilla FC,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,15/09/2024,Club Atlético de Madrid,Valencia CF,3,0,H,LALIGA,2024-25,openfootball
LALIGA,15/09/2024,Girona FC,FC Barcelona,1,4,A,LALIGA,2024-25,openfootball
LALIGA,15/09/2024,RC Celta de Vigo,Real Valladolid CF,3,1,H,LALIGA,2024-25,openfootball
LALIGA,15/09/2024,UD Las Palmas,Athletic Club,2,3,A,LALIGA,2024-25,openfootball
LALIGA,16/09/2024,Rayo Vallecano de Madrid,CA Osasuna,3,1,H,LALIGA,2024-25,openfootball
LALIGA,17/09/2024,RCD Mallorca,Real Sociedad de Fútbol,1,0,H,LALIGA,2024-25,openfootball
LALIGA,18/09/2024,Real Betis Balompié,Getafe CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,19/09/2024,CD Leganés,Athletic Club,0,2,A,LALIGA,2024-25,openfootball
LALIGA,20/09/2024,Deportivo Alavés,Sevilla FC,2,1,H,LALIGA,2024-25,openfootball
LALIGA,21/09/2024,CA Osasuna,UD Las Palmas,2,1,H,LALIGA,2024-25,openfootball
LALIGA,21/09/2024,Real Madrid CF,RCD Espanyol de Barcelona,4,1,H,LALIGA,2024-25,openfootball
LALIGA,21/09/2024,Real Valladolid CF,Real Sociedad de Fútbol,0,0,D,LALIGA,2024-25,openfootball
LALIGA,21/09/2024,Valencia CF,Girona FC,2,0,H,LALIGA,2024-25,openfootball
LALIGA,22/09/2024,Athletic Club,RC Celta de Vigo,3,1,H,LALIGA,2024-25,openfootball
LALIGA,22/09/2024,Getafe CF,CD Leganés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,22/09/2024,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,22/09/2024,Villarreal CF,FC Barcelona,1,5,A,LALIGA,2024-25,openfootball
LALIGA,23/09/2024,Real Betis Balompié,RCD Mallorca,1,2,A,LALIGA,2024-25,openfootball
LALIGA,24/09/2024,Real Madrid CF,Deportivo Alavés,3,2,H,LALIGA,2024-25,openfootball
LALIGA,24/09/2024,Sevilla FC,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,24/09/2024,Valencia CF,CA Osasuna,0,0,D,LALIGA,2024-25,openfootball
LALIGA,25/09/2024,FC Barcelona,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,25/09/2024,Girona FC,Rayo Vallecano de Madrid,0,0,D,LALIGA,2024-25,openfootball
LALIGA,26/09/2024,RC Celta de Vigo,Club Atlético de Madrid,0,1,A,LALIGA,2024-25,openfootball
LALIGA,26/09/2024,RCD Espanyol de Barcelona,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,26/09/2024,UD Las Palmas,Real Betis Balompié,1,1,D,LALIGA,2024-25,openfootball
LALIGA,27/09/2024,Real Valladolid CF,RCD Mallorca,1,2,A,LALIGA,2024-25,openfootball
LALIGA,28/09/2024,CA Osasuna,FC Barcelona,4,2,H,LALIGA,2024-25,openfootball
LALIGA,28/09/2024,Getafe CF,Deportivo Alavés,2,0,H,LALIGA,2024-25,openfootball
LALIGA,28/09/2024,Rayo Vallecano de Madrid,CD Leganés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,28/09/2024,Real Sociedad de Fútbol,Valencia CF,3,0,H,LALIGA,2024-25,openfootball
LALIGA,29/09/2024,Athletic Club,Sevilla FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,29/09/2024,Club Atlético de Madrid,Real Madrid CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,29/09/2024,RC Celta de Vigo,Girona FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,29/09/2024,Real Betis Balompié,RCD Espanyol de Barcelona,1,0,H,LALIGA,2024-25,openfootball
LALIGA,30/09/2024,Villarreal CF,UD Las Palmas,3,1,H,LALIGA,2024-25,openfootball
LALIGA,04/10/2024,CD Leganés,Valencia CF,0,0,D,LALIGA,2024-25,openfootball
LALIGA,05/10/2024,Getafe CF,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
LALIGA,05/10/2024,RCD Espanyol de Barcelona,RCD Mallorca,2,1,H,LALIGA,2024-25,openfootball
LALIGA,05/10/2024,Real Madrid CF,Villarreal CF,2,0,H,LALIGA,2024-25,openfootball
LALIGA,05/10/2024,Real Valladolid CF,Rayo Vallecano de Madrid,1,2,A,LALIGA,2024-25,openfootball
LALIGA,05/10/2024,UD Las Palmas,RC Celta de Vigo,0,1,A,LALIGA,2024-25,openfootball
LALIGA,06/10/2024,Deportivo Alavés,FC Barcelona,0,3,A,LALIGA,2024-25,openfootball
LALIGA,06/10/2024,Girona FC,Athletic Club,2,1,H,LALIGA,2024-25,openfootball
LALIGA,06/10/2024,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,06/10/2024,Sevilla FC,Real Betis Balompié,1,0,H,LALIGA,2024-25,openfootball
LALIGA,18/10/2024,Deportivo Alavés,Real Valladolid CF,2,3,A,LALIGA,2024-25,openfootball
LALIGA,19/10/2024,Athletic Club,RCD Espanyol de Barcelona,4,1,H,LALIGA,2024-25,openfootball
LALIGA,19/10/2024,CA Osasuna,Real Betis Balompié,1,2,A,LALIGA,2024-25,openfootball
LALIGA,19/10/2024,Girona FC,Real Sociedad de Fútbol,0,1,A,LALIGA,2024-25,openfootball
LALIGA,19/10/2024,RC Celta de Vigo,Real Madrid CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,20/10/2024,Club Atlético de Madrid,CD Leganés,3,1,H,LALIGA,2024-25,openfootball
LALIGA,20/10/2024,FC Barcelona,Sevilla FC,5,1,H,LALIGA,2024-25,openfootball
LALIGA,20/10/2024,RCD Mallorca,Rayo Vallecano de Madrid,1,0,H,LALIGA,2024-25,openfootball
LALIGA,20/10/2024,Villarreal CF,Getafe CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,21/10/2024,Valencia CF,UD Las Palmas,2,3,A,LALIGA,2024-25,openfootball
LALIGA,25/10/2024,RCD Espanyol de Barcelona,Sevilla FC,0,2,A,LALIGA,2024-25,openfootball
LALIGA,26/10/2024,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,H,LALIGA,2024-25,openfootball
LALIGA,26/10/2024,Real Madrid CF,FC Barcelona,0,4,A,LALIGA,2024-25,openfootball
LALIGA,26/10/2024,Real Valladolid CF,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,26/10/2024,UD Las Palmas,Girona FC,1,0,H,LALIGA,2024-25,openfootball
LALIGA,27/10/2024,CD Leganés,RC Celta de Vigo,3,0,H,LALIGA,2024-25,openfootball
LALIGA,27/10/2024,Getafe CF,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,27/10/2024,Real Betis Balompié,Club Atlético de Madrid,1,0,H,LALIGA,2024-25,openfootball
LALIGA,27/10/2024,Real Sociedad de Fútbol,CA Osasuna,0,2,A,LALIGA,2024-25,openfootball
LALIGA,28/10/2024,RCD Mallorca,Athletic Club,0,0,D,LALIGA,2024-25,openfootball
LALIGA,01/11/2024,Deportivo Alavés,RCD Mallorca,1,0,H,LALIGA,2024-25,openfootball
LALIGA,02/11/2024,CA Osasuna,Real Valladolid CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,02/11/2024,Girona FC,CD Leganés,4,3,H,LALIGA,2024-25,openfootball
LALIGA,03/11/2024,Athletic Club,Real Betis Balompié,1,1,D,LALIGA,2024-25,openfootball
LALIGA,03/11/2024,Club Atlético de Madrid,UD Las Palmas,2,0,H,LALIGA,2024-25,openfootball
LALIGA,03/11/2024,FC Barcelona,RCD Espanyol de Barcelona,3,1,H,LALIGA,2024-25,openfootball
LALIGA,03/11/2024,Sevilla FC,Real Sociedad de Fútbol,0,2,A,LALIGA,2024-25,openfootball
LALIGA,04/11/2024,RC Celta de Vigo,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,08/11/2024,Rayo Vallecano de Madrid,UD Las Palmas,1,3,A,LALIGA,2024-25,openfootball
LALIGA,09/11/2024,CD Leganés,Sevilla FC,1,0,H,LALIGA,2024-25,openfootball
LALIGA,09/11/2024,Real Madrid CF,CA Osasuna,4,0,H,LALIGA,2024-25,openfootball
LALIGA,09/11/2024,Villarreal CF,Deportivo Alavés,3,0,H,LALIGA,2024-25,openfootball
LALIGA,10/11/2024,Getafe CF,Girona FC,0,1,A,LALIGA,2024-25,openfootball
LALIGA,10/11/2024,RCD Mallorca,Club Atlético de Madrid,0,1,A,LALIGA,2024-25,openfootball
LALIGA,10/11/2024,Real Betis Balompié,RC Celta de Vigo,2,2,D,LALIGA,2024-25,openfootball
LALIGA,10/11/2024,Real Sociedad de Fútbol,FC Barcelona,1,0,H,LALIGA,2024-25,openfootball
LALIGA,10/11/2024,Real Valladolid CF,Athletic Club,1,1,D,LALIGA,2024-25,openfootball
LALIGA,22/11/2024,Getafe CF,Real Valladolid CF,2,0,H,LALIGA,2024-25,openfootball
LALIGA,23/11/2024,Club Atlético de Madrid,Deportivo Alavés,2,1,H,LALIGA,2024-25,openfootball
LALIGA,23/11/2024,Girona FC,RCD Espanyol de Barcelona,4,1,H,LALIGA,2024-25,openfootball
LALIGA,23/11/2024,RC Celta de Vigo,FC Barcelona,2,2,D,LALIGA,2024-25,openfootball
LALIGA,23/11/2024,UD Las Palmas,RCD Mallorca,2,3,A,LALIGA,2024-25,openfootball
LALIGA,23/11/2024,Valencia CF,Real Betis Balompié,4,2,H,LALIGA,2024-25,openfootball
LALIGA,24/11/2024,Athletic Club,Real Sociedad de Fútbol,1,0,H,LALIGA,2024-25,openfootball
LALIGA,24/11/2024,CA Osasuna,Villarreal CF,2,2,D,LALIGA,2024-25,openfootball
LALIGA,24/11/2024,CD Leganés,Real Madrid CF,0,3,A,LALIGA,2024-25,openfootball
LALIGA,24/11/2024,Sevilla FC,Rayo Vallecano de Madrid,1,0,H,LALIGA,2024-25,openfootball
LALIGA,29/11/2024,RCD Mallorca,Valencia CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,30/11/2024,Deportivo Alavés,CD Leganés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,30/11/2024,FC Barcelona,UD Las Palmas,1,2,A,LALIGA,2024-25,openfootball
LALIGA,30/11/2024,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1,H,LALIGA,2024-25,openfootball
LALIGA,30/11/2024,Real Valladolid CF,Club Atlético de Madrid,0,5,A,LALIGA,2024-25,openfootball
LALIGA,01/12/2024,Rayo Vallecano de Madrid,Athletic Club,1,2,A,LALIGA,2024-25,openfootball
LALIGA,01/12/2024,Real Madrid CF,Getafe CF,2,0,H,LALIGA,2024-25,openfootball
LALIGA,01/12/2024,Real Sociedad de Fútbol,Real Betis Balompié,2,0,H,LALIGA,2024-25,openfootball
LALIGA,01/12/2024,Villarreal CF,Girona FC,2,2,D,LALIGA,2024-25,openfootball
LALIGA,02/12/2024,Sevilla FC,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
LALIGA,03/12/2024,RCD Mallorca,FC Barcelona,1,5,A,LALIGA,2024-25,openfootball
LALIGA,04/12/2024,Athletic Club,Real Madrid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,06/12/2024,RC Celta de Vigo,RCD Mallorca,2,0,H,LALIGA,2024-25,openfootball
LALIGA,07/12/2024,Girona FC,Real Madrid CF,0,3,A,LALIGA,2024-25,openfootball
LALIGA,07/12/2024,Real Betis Balompié,FC Barcelona,2,2,D,LALIGA,2024-25,openfootball
LALIGA,07/12/2024,UD Las Palmas,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,07/12/2024,Valencia CF,Rayo Vallecano de Madrid,0,1,A,LALIGA,2024-25,openfootball
LALIGA,08/12/2024,Athletic Club,Villarreal CF,2,0,H,LALIGA,2024-25,openfootball
LALIGA,08/12/2024,CA Osasuna,Deportivo Alavés,2,2,D,LALIGA,2024-25,openfootball
LALIGA,08/12/2024,CD Leganés,Real Sociedad de Fútbol,0,3,A,LALIGA,2024-25,openfootball
LALIGA,08/12/2024,Club Atlético de Madrid,Sevilla FC,4,3,H,LALIGA,2024-25,openfootball
LALIGA,09/12/2024,Getafe CF,RCD Espanyol de Barcelona,1,0,H,LALIGA,2024-25,openfootball
LALIGA,13/12/2024,Real Valladolid CF,Valencia CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,14/12/2024,RCD Espanyol de Barcelona,CA Osasuna,0,0,D,LALIGA,2024-25,openfootball
LALIGA,14/12/2024,RCD Mallorca,Girona FC,2,1,H,LALIGA,2024-25,openfootball
LALIGA,14/12/2024,Rayo Vallecano de Madrid,Real Madrid CF,3,3,D,LALIGA,2024-25,openfootball
LALIGA,14/12/2024,Sevilla FC,RC Celta de Vigo,1,0,H,LALIGA,2024-25,openfootball
LALIGA,15/12/2024,Club Atlético de Madrid,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,15/12/2024,Deportivo Alavés,Athletic Club,1,1,D,LALIGA,2024-25,openfootball
